-I T-;El Altar Del Holocausto;2019;6;;covers\-I T-_El Altar Del Holocausto.jpg;4YeRbVJjzzvWMar9MS7ipS;;0
I · Because Evident Is God’s Wrath from Heaven Against All Impiety and Injustice of Men, That They Stop the Truth with Injustice.;258;0
II · Love Your Enemies, Do Good to Those Who Hate You, Bless Those Who Curse You, Pray for Those Who Insult You. If Someone Hits You on One Cheek, Offer Them the Other One.;420;0
III · Moses Stretched Out His Hand Over the Sea, and the Lord, by Means of a Strong Eastern Wind Throughout the Night, He Caused the Sea to Retreat, and Changed the Sea into Dry Land. Thus the Waters Were Divided.;342;0
IV · I Have Seen His Ways, But I Will Heal Him I Will Guide Him and Give Him Comfort and Those Who Cry with Him, I Have Also Given You Clean Teeth in All Your Cities, and Lack of Bread in All Your Places But You Have Not Turned Against Me.;412;0
V · From the Heart of Jesus Opened on the Cross, the Man with the New Heart Is Born. Lord Jesus, Give Me a New Heart Made in the Image of Yours, Infuse a New Spirit in the Depths of My Being, That Keeps Me Open to God, Our Father, and Available to Those..;330;0
VI · They Took Off His Clothes and Put a Scarlet Mantle on Him. Then They Braided a Crown of Thorns and Placed It on His Head. Kneeling Before Him, They Mocked, Saying "Hail, King of the Jews!". There Is No Good Tree That Can Bear Bad Fruit, Nor Bad Tree.;610;0

...And Justice For All;Metallica;1988;9;;covers\...And Justice For All_Metallica.jpg;6Eycw3dwcDMEFSqkUvLQ7g;;0
Blackened;401;0
...And Justice For All;587;0
Eye Of The Beholder;390;0
One;447;0
The Shortest Straw;396;0
Harvester Of Sorrow;346;0
The Frayed Ends Of Sanity;464;0
To Live Is To Die;589;0
Dyers Eve;313;0

"Heroes" (2017 Remaster);David Bowie;1977;10;;covers\Heroes (2017 Remaster)_David Bowie.jpg;4I5zzKYd2SKDgZ9DRf5LVk;;0
Beauty and the Beast - 2017 Remaster;217;0
Joe the Lion - 2017 Remaster;188;0
Heroes - 2017 Remaster;371;0
Sons of the Silent Age - 2017 Remaster;200;0
Blackout - 2017 Remaster;230;0
V-2 Schneider - 2017 Remaster;191;0
Sense of Doubt - 2017 Remaster;240;0
Moss Garden - 2017 Remaster;306;0
Neuköln - 2017 Remaster;275;0
The Secret Life of Arabia - 2017 Remaster;227;0

